mmce	231		Mistmoore's Catacombs: Sepulcher of the Damned	\N	-605	372	1	17	0	0	253	0	0	0	2		-100	50	1300	0	1300	25	25	0	0	255	1.50	0.4	0	0	0	0	500	2000	25	0	25	0	300	25	0	25	0	300	25	0	25	0	300	0.33		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
mmcf	232		Mistmoore's Catacombs: Scion Lair of Fury	\N	-184	399	-12	17	0	0	258	0	0	0	2		-300	50	1300	0	1300	25	25	0	0	255	1.50	0.4	0	0	0	0	500	2000	25	0	25	0	300	25	0	25	0	300	25	0	25	0	300	0.33		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
mmcg	233		Mistmoore's Catacombs: Cesspits of Putrescence	\N	427	413	4	17	0	0	263	0	0	0	2		-300	50	1300	0	1300	10	70	80	0	255	1.50	0.4	0	0	0	0	500	2000	70	80	10	0	300	70	80	10	0	300	70	80	10	0	300	0.33		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
mmch	234		Mistmoore's Catacombs: Aisles of Blood	\N	-367	-323	17	17	0	0	268	0	0	0	2		-32	50	1300	0	1300	10	70	80	0	255	1.50	0.4	0	0	0	0	500	2000	70	80	10	0	300	70	80	10	0	300	70	80	10	0	300	0.33		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
mmci	235		Mistmoore's Catacombs: Halls of Sanguinary Rites	\N	589	-275	4	17	0	0	272	0	0	0	2		-64	50	1300	0	1300	10	70	80	0	255	1.50	0.4	0	0	0	0	500	2000	70	80	10	0	300	70	80	10	0	300	70	80	10	0	300	0.33		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
mmcj	236		Mistmoore's Catacombs: Infernal Sanctuary	\N	258	548	4	17	0	0	276	0	0	0	2		-64	50	1300	0	1300	25	25	0	0	255	1.50	0.4	0	0	0	0	500	2000	25	0	25	0	300	25	0	25	0	300	25	0	25	0	300	0.33		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
monkeyrock	237		Monkey Rock	\N	-4084	-3067	307	0	0	80	425	0	0	0	2	\N	-1500	300	3000	300	3000	220	200	200	1	255	1.00	0.4	1	0	0	0	10	3000	200	200	220	300	1000	200	200	220	300	1000	200	200	220	300	1000	0.33		1	1	1	1	0	0	3600001	0	14	0	10	10	5	10	2	5	1	2	0	0	0	0	0	0	0	0	0.4	2	0
moors	238		Blightfire Moors	\N	3263	-626	-20	0	0	80	395	0	0	0	2	\N	-280	50	2500	10	2500	220	200	200	1	255	1.00	0.4	1	0	0	0	10	3000	200	200	220	10	1200	200	200	220	10	1200	200	200	220	10	1200	0.16		1	1	1	1	0	0	3600001	0	13	0	10	10	10	10	4	4	4	4	0	0	0	0	0	0	0	0	0.4	1	0
mseru	239		Marus Seru	\N	-1668	540	-6	0	0	0	168	0	0	0	1		-159	50	1500	10	1500	255	200	230	1	255	1.00	0.4	1	200	230	255	10	1000	200	230	255	10	1000	200	230	255	10	1000	200	230	255	10	1000	0.33		1	1	1	1	0	0	3600001	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0
nadox	240		The Crypt of Nadox	\N	-1340	-70	5	0	0	0	227	0	0	0	2		-300	50	1000	200	1000	40	20	20	0	255	1.50	0.4	0	0	0	0	500	2000	20	20	40	200	800	20	20	40	200	800	20	20	40	200	800	0.33		1	1	0	0	1	0	3600001	0	6	0	6	6	6	6	12	6	2	10	0	0	0	0	0	0	0	0	0.4	1	0
najena	241		Najena	\N	858	-76	4	0	0	0	44	0	0	0	1		-66	50	1200	10	1200	40	20	0	0	255	1.73	0.4	0	30	0	40	10	110	20	0	40	10	200	20	0	40	10	200	20	0	40	10	200	0.33		1	1	1	0	1	0	3600001	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
natimbi	242		Natimbi, the Broken Shores	\N	-1557	-853	239	0	0	0	280	0	0	0	2		-250	50	1800	10	1800	10	50	10	1	0	1.50	0.4	1	0	0	0	450	2000	50	10	10	10	1800	50	10	10	10	1800	50	10	10	10	1800	0.33		0	1	1	1	0	0	3600001	0	8	0	25	15	5	20	4	6	3	5	0	0	0	0	0	0	0	0	0.4	0	0
necropolis	243		Dragon Necropolis	\N	2000	-100	5	0	0	0	123	0	0	0	1		-355	50	2000	10	2000	35	35	50	0	255	1.50	0.4	0	35	50	35	10	2000	35	50	35	10	2000	35	50	35	10	2000	35	50	35	10	2000	0.33		1	1	1	0	0	0	3600000	1	3	0	0	0	0	0	24	24	24	24	0	0	0	0	0	0	0	0	0.4	1	0
nedaria	244		Nedaria's Landing	\N	-1737	-181	256	0	0	0	182	0	0	0	1		-1000	50	1800	10	1800	10	50	10	1	0	1.00	0.4	1	0	0	0	450	2000	50	10	10	10	1800	50	10	10	10	1800	50	10	10	10	1800	0.33		1	1	1	1	0	0	3600001	1	1	0	25	15	100	100	4	6	100	100	0	0	0	0	0	0	0	0	0.4	1	0
nektropos	245	\N	Nektropos	\N	0	0	0	0	0	80	28	0	0	0	1	\N	0	450	450	450	450	0	0	0	1	1	1.00	0.4	2	0	0	0	450	450	0	0	0	450	450	0	0	0	450	450	0	0	0	450	450	0.1		1	1	1	1	0	0	3600001	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
nektulos	246	\N	The Nektulos Forest	\N	-259	-1201	-5	0	0	0	25	0	0	0	1	\N	-189	200	500	10	400	70	80	90	0	255	1.00	0.4	1	0	0	0	450	450	80	90	70	10	400	80	90	70	10	400	80	90	70	10	400	0.1		0	1	1	1	0	0	3600001	1	1	0	0	10	5	0	0	5	1	0	10	0	0	10	5	0	0	2	0.4	1	0
nektulosa	247		Shadowed Grove	\N	-11	134	-13	0	0	80	368	0	0	0	2		-90	50	1800	0	1800	0	0	0	1	0	1.00	0.4	0	0	0	0	450	3000	0	0	0	0	1800	0	0	0	0	1800	0	0	0	0	1800	0.33		0	1	1	1	0	0	3600001	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
neriaka	248		Neriak - Foreign Quarter	\N	157	-3	31	0	0	0	40	0	0	0	1		-26	50	1500	10	1500	60	10	0	0	255	1.33	0.4	3	10	0	60	10	250	10	0	60	10	500	10	0	60	10	500	10	0	60	10	500	0.33		2	1	1	0	0	0	3600001	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
neriakb	249		Neriak - Commons	\N	-500	3	-10	0	0	0	41	0	0	0	1		-101	50	1300	10	1300	60	10	0	0	255	1.33	0.4	3	10	0	60	10	250	10	0	60	10	300	10	0	60	10	300	10	0	60	10	300	0.33		2	1	1	0	0	0	3600001	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
neriakc	250		Neriak - 3rd Gate	\N	-969	892	-52	0	0	0	42	0	0	0	1		-152	50	1300	10	1300	60	10	0	0	255	1.33	0.4	3	10	0	60	10	250	10	0	60	10	300	10	0	60	10	300	10	0	60	10	300	0.33		2	1	1	0	0	0	3600001	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
neriakd	251	\N	Neriak Palace	\N	0	0	0	0	0	80	43	0	0	0	1	\N	0	450	450	450	450	0	0	0	1	1	1.00	0.4	2	0	0	0	450	450	0	0	0	450	450	0	0	0	450	450	0	0	0	450	450	0.1		1	1	1	1	0	0	3600001	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
netherbian	252		Netherbian Lair	\N	14	1787	-62	0	0	0	161	0	0	0	1		-500	50	1200	10	1200	10	10	10	0	255	1.06	0.4	0	10	10	10	1	700	10	10	10	1	1200	10	10	10	1	1200	10	10	10	1	1200	0.33		0	1	1	0	0	0	3600001	0	4	0	0	0	0	0	24	6	2	10	0	0	0	0	0	0	0	0	0.4	1	0
nexus	253		Nexus	\N	0	0	-28	0	0	0	152	0	0	0	1	currently empty	-510	50	1000	200	1000	0	0	0	0	255	1.00	0.4	3	0	0	0	200	300	0	0	0	200	1000	0	0	0	200	1000	0	0	0	200	1000	0.33		2	0	1	1	0	0	3600001	0	4	1	0	0	0	0	24	24	24	24	0	0	0	0	0	0	0	0	0.4	5	0
nightmareb	254		The Lair of Terris Thule	\N	1608	30	-327	3	0	0	221	0	0	0	2		-10000	50	1200	0	1200	20	0	0	1	255	2.35	0.4	1	0	0	0	500	2000	0	0	20	1	800	0	0	20	1	800	0	0	20	1	800	0.33	1	0	1	1	1	0	0	3600001	0	5	0	10	10	10	10	12	6	2	10	0	0	0	0	0	0	0	0	0.4	1	0
northkarana	255		The Northern Plains of Karana	\N	-382	-284	-8	0	0	0	13	0	0	0	1		-214	50	3000	800	3000	220	200	200	1	0	1.00	0.4	1	200	200	220	10	800	200	200	220	800	3000	200	200	220	800	3000	200	200	220	800	3000	0.33		2	1	1	1	0	0	3600001	1	1	0	0	25	10	0	0	10	5	0	15	0	0	10	10	0	0	5	0.4	1	0
northro	256		North Desert of Ro	\N	-1262	8590	40	0	0	0	392	0	0	0	2	\N	-201	500	3000	1000	3000	100	250	250	1	1	1.00	0.4	1	0	0	0	10	3000	250	250	180	1000	3000	250	250	180	1000	3000	250	250	180	1000	3000	0.33		1	0	1	1	0	0	3600001	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0
nro	257		Northern Desert of Ro	\N	299.12	3537.9	-24.5	0	0	0	34	0	0	0	1		-101	600	1400	10	800	180	250	250	2	255	1.00	0.4	2	250	250	180	10	800	250	250	180	10	800	250	250	180	10	800	250	250	180	10	800	0.1		2	1	1	1	0	0	3600001	1	1	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0
nurga	258		The Mines of Nurga	\N	-1762	-2200	6	0	0	0	107	0	0	0	1		-400	50	1000	100	1000	0	0	15	0	255	1.33	0.4	0	0	15	0	100	300	0	15	0	100	800	0	15	0	100	800	0	15	0	100	800	0.33		1	1	1	0	0	0	3600001	1	2	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0.4	1	0
oasis	259		Oasis of Marr	\N	903.98	490.03	6.4	0	0	0	37	0	0	0	1		-240	600	1400	10	800	180	250	250	2	255	1.00	0.4	2	250	250	180	10	800	250	250	180	10	800	250	250	180	10	800	250	250	180	10	800	0.1		1	1	1	1	0	0	3600001	1	1	0	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0
oceangreenhills	260		Oceangreen Hills	\N	-1140	4542	73	0	0	80	466	0	0	0	2		-130	50	5000	700	5000	220	200	200	1	255	1.50	0.4	1	0	0	0	10	3000	200	200	220	700	2000	200	200	220	700	2000	200	200	220	700	2000	0.33		2	1	1	1	0	0	3600001	0	16	0	0	10	5	5	0	5	1	2	10	0	0	0	1	0	0	0	0.4	1	0
oceangreenvillage	261		Oceangreen Village	\N	83	-72	3	0	0	80	467	0	0	0	2		-400	50	5000	700	5000	220	200	200	1	255	1.50	0.4	1	0	0	0	10	3000	200	200	220	700	2000	200	200	220	700	2000	200	200	220	700	2000	0.33		2	1	1	1	0	0	3600001	0	16	0	0	10	5	5	0	5	1	2	10	0	0	0	1	0	0	0	0.4	3	0
oceanoftears	262		The Ocean of Tears	\N	-7925	1610	-292	0	0	0	409	0	0	0	2	\N	-600	50	1800	10	1800	220	200	200	1	0	1.00	0.4	1	0	0	0	10	3000	200	200	220	10	1800	200	200	220	10	1800	200	200	220	10	1800	0.33		1	0	1	1	0	0	3600001	0	13	0	10	20	5	10	5	10	5	5	0	0	0	0	0	0	0	0	0.4	1	0
oggok	263		Oggok	\N	-99	-345	4	0	0	0	49	0	0	0	1		-182	50	1500	10	1500	80	130	140	0	0	1.33	0.4	2	130	140	80	10	300	130	140	80	10	500	130	140	80	10	500	130	140	80	10	500	0.33		2	1	1	1	0	0	3600001	1	1	0	10	15	5	10	4	10	2	4	0	0	0	0	12	0	0	0	0.4	5	0
oldblackburrow	264		BlackBurrow	\N	7	-377	46	0	0	80	468	0	0	0	2		-350	50	1500	100	1500	90	50	100	1	255	1.50	0.4	5	0	0	0	10	3000	50	100	90	100	1500	50	100	90	100	1500	50	100	90	100	1500	0.33		2	1	1	1	0	0	3600001	0	16	0	0	10	5	0	0	5	2	0	0	0	0	0	0	0	0	0	0.4	3	0
oldbloodfield	265		Old Bloodfields	\N	-2097	2051	3	0	0	80	472	0	0	0	2		-1000	50	1600	200	5000	25	25	75	1	255	1.50	0.4	1	0	0	0	10	3000	25	75	25	200	5000	25	75	5	200	5000	25	75	25	200	5000	0.33		2	1	1	1	0	0	3600001	0	16	0	5	10	20	20	1	6	5	5	0	0	0	0	0	0	0	0	0.4	0	0
oldcommons	266		Old Commonlands	\N	-3492	180	15	0	0	80	457	0	0	0	2		-200	50	2400	600	2400	220	200	200	1	255	1.50	0.4	1	0	0	0	10	3000	200	200	220	600	2400	200	200	220	600	2400	200	200	220	600	2400	0.33		2	1	1	1	0	0	3600001	0	16	0	0	10	5	0	0	5	1	0	10	0	0	10	10	0	0	2	0.4	3	0
olddranik	267		City of Dranik	\N	-1799	986	-184	0	0	80	474	0	0	0	2		-1000	50	1800	300	1800	25	25	75	1	255	1.50	0.4	1	0	0	0	10	3000	25	75	25	300	1800	25	75	25	300	1800	25	75	25	300	1800	0.33		2	1	1	1	0	0	3600001	0	16	0	5	15	5	10	4	6	2	4	0	0	0	0	0	0	0	0	0.4	1	0
oldfieldofbone	268		Field of Scale	\N	1692	1194	-49	0	0	80	452	0	0	0	2		-250	305	2000	100	1500	235	235	235	1	255	1.50	0.4	1	0	0	0	10	3000	235	235	235	100	1500	235	235	235	100	1500	235	235	235	100	1500	0.33		2	1	1	1	0	0	3600001	0	16	0	5	10	0	5	1	1	0	1	0	0	0	0	0	0	0	0	0.4	3	0
oldhighpass	269		Highpass Hold	\N	0	0	-5	0	0	80	458	0	0	0	2		-2030	450	3000	10	3000	0	0	0	1	1	1.50	0.4	2	0	0	0	10	3000	0	0	0	450	450	0	0	0	10	3000	0	0	0	450	450	0.1		2	1	1	1	0	0	3600001	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
oldkaesoraa	270		Kaesora Library	\N	33.67	-20.86	3.37	0	0	80	453	0	0	0	2		-850	100	1000	100	1000	1	1	1	0	255	1.50	0.4	0	0	0	0	10	3000	30	25	10	100	1000	30	25	10	100	1000	30	25	10	100	1000	0.33		2	1	1	1	0	0	3600001	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
oldkaesorab	271		Kaesora Hatchery	\N	-64	-30	2	0	0	80	454	0	0	0	2		-160	100	650	60	600	1	1	1	0	255	1.50	0.4	0	0	0	0	10	3000	30	25	10	100	500	30	25	10	100	500	30	25	10	100	500	0.33		2	1	1	1	0	0	3600001	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
oldkithicor	272		Bloody Kithicor	\N	-255	1189	10	0	0	80	456	0	0	0	2		-1000	50	1500	10	1400	100	120	140	0	255	1.50	0.4	1	0	0	0	10	3000	120	140	100	10	500	120	140	100	10	500	120	140	100	10	500	0.33		2	1	1	1	0	0	3600001	0	16	0	0	10	5	5	0	5	1	2	10	0	0	0	10	0	0	0	0.4	3	0
oldkurn	273		Kurn's Tower	\N	20	-265	5	0	0	80	455	0	0	0	2		-50	50	1300	10	1300	10	30	25	0	255	1.50	0.4	0	0	0	0	10	3000	30	25	10	10	300	30	25	10	10	300	30	25	10	10	300	0.33		2	1	1	1	0	0	3600001	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
oot	274		Ocean of Tears	\N	-9200	390	6	0	0	0	69	0	0	0	1		-342	600	1400	10	800	220	200	200	1	0	1.13	0.4	2	200	200	220	10	800	200	200	220	10	800	200	200	220	10	800	200	200	220	10	800	0.1		1	1	1	1	0	0	3600001	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0
overthere	275		The Overthere	\N	1450	-3500	309	0	0	0	93	0	0	0	1		-722	50	2400	1000	2400	235	235	235	1	255	1.00	0.4	1	235	235	235	200	800	235	235	235	1000	2400	235	235	235	1000	2400	235	235	235	1000	2400	0.33		2	1	1	1	0	0	3600001	1	2	0	15	15	10	15	24	6	2	10	0	0	0	0	12	0	0	0	0.4	1	0
paineel	276		Paineel	\N	200	800	3	0	0	0	75	0	0	0	1		-320	50	1000	200	1000	150	150	150	0	0	1.00	0.4	2	150	150	150	200	850	150	150	150	200	1000	150	150	150	200	1000	150	150	150	200	1000	0.33		2	1	1	1	0	0	3600001	1	1	0	25	75	75	25	10	12	12	10	0	0	0	0	0	0	0	0	0.4	5	0
paludal	277		The Paludal Caverns	\N	-241	-3721	195	0	0	0	156	0	0	0	1		-10000	50	1000	50	1000	10	10	10	0	255	1.75	0.4	0	10	10	10	1	700	10	10	10	50	800	10	10	10	50	800	10	10	10	50	800	0.33		1	1	1	0	0	0	3600001	0	4	0	0	0	0	0	24	6	2	10	0	0	0	0	0	0	0	0	0.4	1	0
paw	278		The Lair of the Splitpaw	\N	63	-122	3	0	0	0	18	0	0	0	1		-96	50	1000	10	1000	10	30	25	0	255	1.70	0.4	0	30	25	10	10	180	30	25	10	10	300	30	25	10	10	300	30	25	10	10	300	0.33		1	1	1	0	0	0	3600001	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0
permafrost	279		The Permafrost Caverns	\N	61	-121	2	0	0	0	73	0	0	0	1		-120	50	1000	10	1000	45	25	35	0	255	1.20	0.4	0	25	35	45	10	180	25	35	45	10	250	25	35	45	10	250	25	35	45	10	250	0.33		1	1	1	0	1	0	3600001	1	1	0	0	0	0	0	0	0	0	0	100	100	100	100	24	24	24	24	0.4	1	0
poair	280		The Plane of Air	\N	532	884	-90	16	0	0	215	0	0	0	2		-10000	50	1500	150	1500	220	200	200	1	255	2.75	0.4	1	0	0	0	500	2000	200	200	220	150	600	200	200	220	150	600	200	200	220	150	600	0.33	1	0	1	1	1	0	0	3600001	0	5	0	10	10	10	10	24	6	2	10	0	0	0	0	0	0	0	0	0.4	1	0
podisease	281		The Plane of Disease	\N	-1750	-1245	-56	4	0	0	205	0	0	0	2		-400	50	1200	200	1200	20	130	100	1	255	1.58	0.4	1	0	0	0	500	2000	130	100	20	200	1200	130	100	20	200	1200	130	100	20	200	1200	0.33		0	1	1	1	0	0	3600001	0	5	0	10	10	10	10	24	6	2	10	0	0	0	0	0	0	0	0	0.4	0	0
poeartha	282		The Plane of Earth	\N	-1150	200	71	18	0	0	218	0	0	0	2		-10000	50	1700	200	1700	99	140	126	1	255	3.00	0.4	1	0	0	0	500	2000	140	126	99	200	700	140	126	99	200	700	140	126	99	200	700	0.33	1	0	1	1	1	0	0	3600001	0	5	0	10	10	10	10	24	6	2	10	0	0	0	0	0	0	0	0	0.4	0	0
poearthb	283		The Plane of Earth	\N	-762	328	-56	18	0	0	222	0	0	0	2		-10000	50	1500	200	1500	99	140	126	1	255	3.00	0.4	1	0	0	0	500	2000	140	126	99	200	700	140	126	99	200	700	140	126	99	200	700	0.33	1	0	1	1	1	0	0	3600001	0	5	0	10	10	10	10	24	6	2	10	0	0	0	0	0	0	0	0	0.4	0	0
pofire	284		The Plane of Fire	\N	-1387	1210	-182	13	0	0	217	0	0	0	2		-10000	50	1500	50	1500	1	1	1	1	255	3.00	0.4	1	0	0	0	500	2000	1	1	1	50	900	1	1	1	50	900	1	1	1	50	900	0.33	1	0	1	1	1	0	0	3600001	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
poinnovation	285		The Plane of Innovation	\N	263	516	-53	2	0	0	206	0	0	0	2		-10000	50	1700	100	1700	200	200	200	1	255	1.58	0.4	1	0	0	0	500	2000	200	200	200	100	700	200	200	200	100	700	200	200	200	100	700	0.33		0	1	1	1	0	0	3600001	0	5	0	10	10	10	10	24	6	2	10	0	0	0	0	0	0	0	0	0.4	0	0
pojustice	286		The Plane of Justice	\N	58	-61	5	1	0	0	201	0	0	0	2		-10000	50	1200	10	1200	220	200	200	1	255	1.58	0.4	5	0	0	0	500	2000	200	200	220	10	900	200	200	220	10	900	200	200	220	10	900	0.33		0	1	1	1	0	0	3600001	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
poknowledge	287		The Plane of Knowledge	\N	-285	-148	-159	0	0	0	202	0	0	0	2		-5000	50	2000	400	2000	155	50	50	1	0	1.00	0.4	2	0	0	0	500	2000	50	50	155	400	2000	50	50	150	400	2000	50	50	150	400	2000	0.33		2	0	1	1	0	0	3600001	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
ponightmare	288		The Plane of Nightmares	\N	1668	282	212	3	0	0	204	0	0	0	2		-10000	50	1000	11	1000	20	0	0	1	255	1.58	0.4	1	0	0	0	500	2000	0	0	20	1	800	0	0	20	1	800	0	0	20	1	800	0.33		0	1	1	1	0	0	3600001	0	5	0	6	6	6	6	12	6	2	10	0	0	0	0	0	0	0	0	0.4	0	0
postorms	289		The Plane of Storms	\N	-1795	-2059	-471	6	0	0	210	0	0	0	2		-800	50	1000	50	1000	255	200	255	1	255	2.35	0.4	1	0	0	0	500	2000	252	250	199	50	1000	252	225	199	50	1000	189	168	119	50	1000	0.33	1	0	1	1	1	0	0	3600001	0	5	0	0	100	100	50	0	24	24	24	100	0	0	50	24	0	0	24	0.4	0	0
potactics	290		Drunder, the Fortress of Zek	\N	-210	10	-35	9	0	0	214	0	0	0	2		-10000	50	1000	50	1000	0	0	0	0	255	2.75	0.4	0	0	0	0	500	2000	0	0	0	50	700	0	0	0	50	700	0	0	0	50	700	0.33	1	0	1	1	0	0	0	3600000	0	5	0	10	10	10	10	24	6	2	10	0	0	0	0	0	0	0	0	0.4	0	0
potimea	291		The Plane of Time	\N	-37	-110	8	15	65	0	219	0	0	0	2		-10000	50	1300	200	1300	220	200	200	1	255	0.40	0.4	1	0	0	0	500	2000	200	200	220	200	1300	200	200	220	200	1300	200	200	220	200	1300	0.33	1	0	1	1	1	0	0	3600001	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
potimeb	292		The Plane of Time	\N	851	-141	396	15	65	0	223	0	0	0	5		-10000	50	1000	100	1000	220	200	200	1	255	2.75	0.4	1	0	0	0	500	2000	200	200	220	100	1000	200	200	220	100	1000	200	200	220	100	1000	0.33	1	0	1	0	1	0	0	7200000	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
potorment	293		Torment, the Plane of Pain	\N	-341	1706	-491	8	0	0	207	0	0	0	2		-10000	50	1000	200	1000	5	70	5	0	255	2.75	0.4	0	255	0	0	45	900	70	5	5	200	1000	70	5	5	200	1000	70	5	5	200	1000	0.33	1	0	1	1	1	0	0	3600000	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
potranquility	294		The Plane of Tranquility	\N	-1507	701	-878	0	46	0	203	0	0	0	2		-1500	50	3000	200	3000	220	200	200	1	255	1.00	0.4	2	0	0	0	500	2000	200	200	220	200	3000	200	200	220	200	3000	200	200	220	200	3000	0.33		2	0	1	1	0	0	3600001	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
povalor	295		The Plane of Valor	\N	190	-1668	65	5	0	0	208	0	0	0	2		-10000	50	1000	200	1000	100	100	50	1	255	2.35	0.4	1	0	0	0	500	2000	50	100	150	200	1000	35	94	50	200	1000	0	35	94	200	1000	0.33	1	0	1	1	1	0	0	3600001	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
powar	296		Plane of War	\N	0	0	0	17	0	0	213	0	0	0	2		-2030	1500	2000	500	2000	0	0	0	0	255	1.00	0.4	2	0	0	0	500	2000	0	0	0	500	2000	0	0	0	500	2000	0	0	0	500	2000	0.1	0	0	1	1	1	0	0	1260000	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
powater	297		The Plane of Water	\N	-165	-1250	4	14	0	0	216	0	0	0	2		-10000	50	1500	0	1500	0	0	0	0	0	3.00	0.4	0	0	0	0	500	2000	0	0	0	0	600	0	0	0	0	600	0	0	0	0	600	0.33	1	0	1	1	0	1	0	3600001	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
precipiceofwar	298		The Precipice of War	\N	985	-1110	285	0	0	80	473	0	0	0	2		-2030	450	3000	10	3000	0	0	0	1	1	1.50	0.4	2	0	0	0	10	3000	0	0	0	450	450	0	0	0	10	3000	0	0	0	450	450	0.1		2	1	1	1	0	0	3600001	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
provinggrounds	299		Muramite Proving Grounds	\N	-124	-5676	-306	23	65	0	316	0	0	0	2		-10000	50	1800	100	1800	10	50	10	1	255	2.75	0.4	1	0	0	0	450	2000	50	10	10	100	1800	50	10	10	100	1800	50	10	10	100	1800	0.33		0	1	0	1	0	0	3600000	0	9	0	10	10	20	10	1	1	5	1	0	0	0	0	0	0	0	0	0.4	1	0
qcat	300		The Qeynos Aqueduct System	\N	80	860	-38	0	0	0	45	0	0	0	1		-112	50	1000	10	1000	10	30	50	0	255	1.00	0.4	0	0	0	0	500	2000	30	50	10	10	125	30	50	10	10	125	30	50	10	10	125	0.33		2	1	1	1	0	0	3600001	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
qey2hh1	301		The Western Plains of Karana	\N	-531	15	-3	0	0	0	12	0	0	0	1		-131	50	3000	800	3000	220	200	200	1	0	1.00	0.4	1	200	200	220	10	800	200	200	220	800	3000	200	200	220	800	3000	200	200	220	800	3000	0.33		1	1	1	1	0	0	3600001	1	1	0	0	25	10	0	0	10	5	0	15	0	0	15	10	0	0	5	0.4	0	0
qeynos	302		South Qeynos	\N	0	10	5	0	0	0	1	0	0	0	1		-320	50	1200	100	1200	210	200	200	1	0	1.00	0.4	2	200	200	210	10	450	200	200	210	100	1200	200	200	210	100	1200	200	200	210	100	1200	0.33		2	1	1	1	0	0	3600001	1	1	0	0	15	5	0	0	10	2	0	15	0	0	15	10	0	0	5	0.4	0	0
qeynos2	303		North Qeynos	\N	-74	428	3	0	0	0	2	0	0	0	1		-404	50	1200	100	1200	220	200	200	1	0	1.00	0.4	2	200	200	220	10	450	200	200	220	100	1200	200	200	220	100	1200	200	200	220	100	1200	0.33		2	1	1	1	0	0	3600001	1	1	0	10	10	10	10	24	6	2	10	0	0	0	0	0	0	0	0	0.4	0	0
qeytoqrg	304		The Qeynos Hills	\N	83	508	0	0	0	0	4	0	0	0	1		-150	50	2400	500	2400	220	200	200	1	0	1.00	0.4	1	0	0	0	500	2000	200	200	220	1000	2400	200	200	220	1000	2400	200	200	220	1000	2400	0.33		1	1	1	1	0	0	3600001	1	1	0	0	15	5	0	0	10	2	0	15	0	0	15	10	0	0	5	0.4	0	0
